Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,-1,AVG,OBP,SLG,OPS,wOBA,-1,wRC+,BsR,Fld,-1,Off,Def,WAR,-1,ADP,playerid
Santiago Espinal,Red Sox,142,600,561,126,18,2,5,52,49,27,94,4,12,7,,0.224,0.263,0.287,0.55,0.242,,41,-0.2,0,,-43.6,2,-2.1,,999,sa918188
Jerry Downs,Red Sox,142,600,557,113,20,2,11,54,55,27,159,8,7,4,,0.204,0.249,0.305,0.554,0.242,,41,0,0,,-43.4,-10,-3.3,,999,sa875630
Kevin Santa,Mariners,125,450,416,85,13,1,9,40,40,23,95,4,11,6,,0.204,0.251,0.301,0.553,0.242,,49,-0.3,0,,-28.8,7.5,-0.6,,999,sa3004252
Edgar Cabral,Phillies,125,450,414,84,13,1,8,36,37,26,99,4,2,1,,0.203,0.255,0.295,0.55,0.242,,43,0.1,0,,-32.7,7.5,-1.1,,999,sa738507
Hoy Jun Park,Yankees,142,600,543,108,16,3,7,54,48,43,129,5,17,9,,0.199,0.263,0.279,0.542,0.242,,44,-0.1,0,,-41.5,6,-1.5,,999,sa877610
Jon Matthews,Reds,142,600,544,109,17,1,8,46,46,42,163,5,9,6,,0.2,0.262,0.281,0.543,0.242,,42,-0.4,0,,-44.7,-3.2,-2.8,,999,sa598118
Emmanuel Valdez,,125,450,404,75,12,1,8,37,37,36,144,4,5,3,,0.186,0.258,0.284,0.542,0.242,,44,-1.5,0,,-33.3,7.5,-1.1,,999,sa209749
Marcus Greene Jr.,Padres,125,450,410,79,13,1,9,35,37,29,108,4,4,3,,0.193,0.253,0.299,0.552,0.242,,48,0,0,,-30.4,7.5,-0.8,,999,sa659282
Felipe Blanco,,142,600,557,115,24,2,8,48,50,30,161,5,10,7,,0.206,0.251,0.302,0.553,0.242,,44,-0.5,0,,-42.9,6,-1.7,,999,sa598819
Corey Ray,Brewers,142,600,551,110,20,2,11,50,51,37,187,4,17,11,,0.199,0.252,0.302,0.554,0.242,,41,-0.8,0,,-46.2,-3.2,-3,,999,sa738510
Junior Sosa,,142,600,548,113,17,2,7,47,46,39,140,5,8,5,,0.207,0.263,0.28,0.543,0.242,,44,-0.2,0,,-42.7,-3.2,-2.6,,999,sa504939
Trent Giambrone,Cubs,142,600,558,117,18,1,10,50,52,29,129,5,8,5,,0.209,0.253,0.299,0.552,0.242,,43,-0.3,0,,-44.6,2,-2.3,,999,sa658813
Brad Haynal,,125,450,418,88,16,1,6,36,37,22,104,4,3,2,,0.211,0.255,0.295,0.551,0.242,,44,0,0,,-31.9,7.5,-0.9,,999,sa829192
Bradley Jones,Blue Jays,142,600,560,111,18,2,16,55,59,27,184,4,9,5,,0.198,0.239,0.321,0.561,0.242,,44,0,0,,-41.8,-10,-3.1,,999,sa918500
Luis Barrera,Athletics,142,600,562,120,18,4,9,51,51,25,136,4,14,8,,0.214,0.251,0.305,0.556,0.242,,47,-0.3,0,,-39.9,-3.2,-2.2,,999,sa736690
Jose Gonzalez,,125,450,406,77,15,1,8,37,37,34,136,4,7,4,,0.189,0.256,0.288,0.544,0.242,,44,-0.6,0,,-32.5,7.5,-1,,999,sa456023
Brian Miller,Marlins,142,600,555,118,17,2,7,45,46,32,122,5,17,11,,0.212,0.259,0.289,0.548,0.242,,46,-0.7,0,,-42.6,-3.2,-2.6,,999,sa915826
Jorge Guzman,,142,600,549,108,16,2,12,50,51,38,166,5,7,5,,0.197,0.253,0.297,0.551,0.242,,44,-1.4,0,,-44,-3.2,-2.7,,999,sa508257
Wander Franco,Giants,142,600,566,124,19,4,7,47,51,21,126,5,6,4,,0.219,0.251,0.304,0.556,0.242,,47,0,0,,-41,2,-2,,999,sa657522
John Silviano,Marlins,125,450,414,79,12,2,11,36,40,27,141,3,3,2,,0.191,0.244,0.31,0.555,0.242,,46,0.1,0,,-31.4,7.5,-0.9,,999,sa658243
Andretty Cordero,Rangers,142,600,566,118,17,2,14,54,58,21,141,5,8,4,,0.209,0.242,0.317,0.559,0.242,,40,0,0,,-44.5,-10,-3.4,,999,sa830037
Maxwell Leon,,142,600,550,114,19,2,7,47,47,36,164,5,7,4,,0.207,0.261,0.286,0.547,0.241,,44,-1.2,0,,-43.9,2,-2.2,,999,sa326041
Martin Cervenka,Orioles,125,450,415,86,13,2,7,39,37,26,112,3,3,2,,0.206,0.256,0.295,0.551,0.241,,43,0.1,0,,-31.4,7.5,-0.8,,999,sa492636
Raph Rhymes,,142,600,547,108,18,2,9,49,50,40,136,5,9,5,,0.197,0.256,0.289,0.545,0.241,,43,-0.2,0,,-42.9,-3.2,-2.6,,999,sa599518
Jonel Pacheco,,142,600,561,114,17,2,14,50,55,26,157,5,7,4,,0.204,0.244,0.313,0.557,0.241,,43,-1.3,0,,-44.1,-3.2,-2.7,,999,sa293568
Chad Johnson,,125,450,405,78,12,1,7,37,36,35,141,4,5,3,,0.192,0.26,0.279,0.54,0.241,,43,0,0,,-32.1,7.5,-1,,999,sa657990
Manny Sanchez,,142,600,560,112,17,1,14,51,57,27,169,5,11,6,,0.201,0.242,0.314,0.556,0.241,,43,-0.2,0,,-43,-3.2,-2.6,,999,sa736932
Gabriel Cancel,Royals,142,600,564,120,21,2,10,50,51,23,145,5,11,7,,0.212,0.248,0.311,0.559,0.241,,43,-0.2,0,,-42.6,2,-2,,999,sa875231
Anthony Pereira,Tigers,142,600,560,120,21,2,7,50,49,27,115,5,10,6,,0.214,0.254,0.296,0.551,0.241,,42,-0.1,0,,-42.7,2,-2,,999,sa826663
Matt Reistetter,Nationals,125,450,415,86,13,1,7,37,38,25,99,4,5,3,,0.206,0.256,0.291,0.547,0.241,,42,-0.1,0,,-33.8,7.5,-1.2,,999,sa707779
Bradley Strong,,142,600,559,118,19,2,9,49,51,28,133,4,14,8,,0.212,0.253,0.298,0.551,0.241,,43,-0.2,0,,-43.1,2,-2.1,,999,sa827365
Cody Daily,White Sox,142,600,555,114,18,2,9,50,49,32,129,5,7,4,,0.206,0.254,0.295,0.548,0.241,,45,0,0,,-40.6,-10,-3,,999,sa877350
Skyler Ewing,Braves,142,600,547,105,17,1,13,48,52,37,158,8,4,2,,0.191,0.25,0.296,0.547,0.241,,43,0,0,,-43.9,-10,-3.4,,999,sa827317
Will Smith,Dodgers,125,450,405,75,12,1,9,38,38,32,115,7,5,3,,0.185,0.256,0.285,0.54,0.241,,47,-0.1,0,,-31,7.5,-0.9,,999,sa873265
Jeremy Martinez,Cardinals,125,450,410,84,13,1,4,35,34,30,69,4,3,2,,0.206,0.265,0.274,0.539,0.241,,45,0,0,,-32,7.5,-1,,999,sa738674
Khalil Lee,Royals,142,600,541,99,15,3,13,51,50,44,204,6,16,10,,0.184,0.251,0.293,0.544,0.241,,43,-0.7,0,,-43.2,-3.2,-2.6,,999,sa917996
Joey Pankake,,142,600,549,108,17,1,11,50,51,39,154,4,10,6,,0.196,0.253,0.293,0.546,0.241,,43,-0.2,0,,-43.2,2,-2.1,,999,sa602663
Jose Briceno,Angels,125,450,421,86,16,2,8,40,41,21,93,2,6,4,,0.205,0.245,0.311,0.556,0.241,,47,0,0,,-29.3,7.5,-0.6,,999,sa548003
Ricky Eusebio,,142,600,554,110,18,2,12,50,53,32,147,6,9,5,,0.199,0.248,0.302,0.55,0.241,,43,-0.2,0,,-43.2,-3.2,-2.6,,999,sa875678
Hamlet Marte,,125,450,420,86,15,1,8,37,39,22,122,3,4,3,,0.205,0.247,0.307,0.553,0.241,,43,-0.1,0,,-32.3,7.5,-1,,999,sa597218
Luis Mateo,,142,600,566,123,24,2,7,47,50,20,134,6,8,5,,0.217,0.25,0.304,0.555,0.241,,43,-0.3,0,,-43.3,2,-2.1,,999,sa455015
Luis Borges,,142,600,569,134,21,1,2,44,45,20,75,3,4,2,,0.235,0.262,0.288,0.55,0.241,,43,-1.8,0,,-44.9,6,-1.9,,999,sa199621
Blake Perkins,Nationals,142,600,543,108,16,1,8,49,48,44,150,4,15,9,,0.198,0.262,0.277,0.54,0.241,,41,-0.6,0,,-45.7,-3.2,-2.9,,999,sa874806
Joey Armstrong,Diamondbacks,142,600,551,109,18,2,10,49,51,35,165,6,8,5,,0.197,0.251,0.296,0.547,0.241,,37,-0.1,0,,-48.5,-3.2,-3.2,,999,sa857710
John Mora,Mets,142,600,549,112,19,3,6,46,44,39,126,4,12,8,,0.204,0.26,0.282,0.542,0.241,,47,-0.8,0,,-41.9,-3.2,-2.6,,999,sa657676
Uriak Marquez,,142,600,562,118,18,2,12,49,54,25,132,4,8,5,,0.209,0.247,0.31,0.557,0.241,,43,-1.4,0,,-44.6,-10,-3.4,,999,sa244088
Jonah Arenado,Giants,142,600,566,119,22,2,11,48,54,22,129,4,3,2,,0.211,0.244,0.313,0.557,0.24,,46,0.1,0,,-41.4,-10,-3.2,,999,sa738199
Matt Winn,Giants,125,450,409,77,16,1,8,36,37,32,150,3,2,1,,0.189,0.252,0.292,0.544,0.24,,46,0.1,0,,-31,7.5,-0.9,,999,sa858059
Alex Kowalczyk,Rangers,125,450,418,87,13,1,8,39,39,20,117,5,4,2,,0.208,0.251,0.299,0.55,0.24,,39,0.1,0,,-33.7,7.5,-1.1,,999,sa918272
Parker Morin,Royals,125,450,416,85,17,2,6,36,35,24,119,4,4,2,,0.204,0.252,0.296,0.548,0.24,,42,0,0,,-32,7.5,-0.9,,999,sa658263
Brian Holberton,,125,450,411,81,14,1,7,37,37,29,88,4,8,5,,0.197,0.255,0.289,0.543,0.24,,43,-0.2,0,,-32.6,7.5,-1,,999,sa737846
Michael De La Cruz,Blue Jays,125,450,413,84,16,1,6,39,36,28,99,3,6,4,,0.204,0.257,0.289,0.546,0.24,,43,-0.1,0,,-32,7.5,-0.9,,999,sa736830
Jiwan James,,142,600,558,116,17,2,10,49,52,29,146,4,13,7,,0.207,0.25,0.299,0.549,0.24,,43,-0.7,0,,-44,-3.2,-2.7,,999,sa502525
Zac Shepherd,Tigers,142,600,540,96,16,2,15,53,53,47,225,5,4,3,,0.177,0.247,0.297,0.544,0.24,,42,0.1,0,,-42.9,2,-2,,999,sa830224
Juan Martinez,,142,600,560,117,18,3,10,48,51,28,146,4,4,3,,0.209,0.25,0.303,0.553,0.24,,43,-0.6,0,,-43.9,2,-2.2,,999,sa502541
Ricky Rodriguez,,142,600,557,110,16,2,14,50,55,29,209,5,5,3,,0.197,0.243,0.311,0.553,0.24,,43,0,0,,-43.3,-10,-3.3,,999,sa977119
Donny Sands,Yankees,125,450,418,88,14,1,7,40,39,22,93,4,6,3,,0.209,0.253,0.295,0.548,0.24,,43,-0.1,0,,-31.8,7.5,-0.9,,999,sa875201
Jordan Cowan,Mariners,142,600,551,119,18,1,4,49,43,37,111,4,12,7,,0.216,0.269,0.272,0.541,0.24,,47,-0.4,0,,-39.4,2,-1.7,,999,sa738703
Narciso Crook,Reds,142,600,558,109,18,2,15,50,56,28,181,5,9,6,,0.195,0.239,0.315,0.554,0.24,,41,-0.2,0,,-45.5,-3.2,-2.9,,999,sa738300
Trey Vavra,,142,600,552,109,18,1,11,50,52,31,148,9,7,4,,0.198,0.251,0.296,0.547,0.24,,43,0,0,,-43.3,-10,-3.3,,999,sa829620
Brett Pirtle,Tigers,142,600,559,123,20,2,4,48,45,27,108,5,10,6,,0.22,0.261,0.285,0.546,0.24,,42,-0.1,0,,-43.2,2,-2,,999,sa827348
Paul Hendrix,Indians,142,600,547,109,18,2,8,48,47,39,181,5,9,5,,0.2,0.258,0.283,0.541,0.24,,43,-0.2,0,,-43.5,2,-2.1,,999,sa658907
James Baldwin,,142,600,550,105,19,2,13,51,54,36,205,5,12,6,,0.19,0.245,0.303,0.548,0.24,,43,0.1,0,,-43.3,-3.2,-2.6,,999,sa548307
Austin Byler,Diamondbacks,142,600,553,109,20,3,10,49,51,34,184,5,8,5,,0.197,0.248,0.3,0.548,0.24,,37,-0.2,0,,-48.9,-10,-3.9,,999,sa827162
Drew Longley,Tigers,125,450,412,78,16,2,9,39,39,28,161,4,4,2,,0.189,0.246,0.302,0.548,0.24,,42,-0.4,0,,-32.7,7.5,-1,,999,sa659756
Will Allen,Marlins,125,450,415,85,15,1,7,34,36,24,106,4,2,1,,0.204,0.253,0.294,0.547,0.24,,45,0.1,0,,-31.9,7.5,-1,,999,sa550032
Preston Palmeiro,Orioles,142,600,558,112,16,1,14,53,54,29,164,5,5,3,,0.201,0.245,0.307,0.552,0.24,,42,0.1,0,,-42.6,-10,-3.2,,999,sa857823
Rodrigo Orozco,Blue Jays,142,600,552,114,19,1,7,52,48,36,125,4,10,6,,0.207,0.259,0.283,0.542,0.24,,42,-0.3,0,,-43,-3.2,-2.5,,999,sa740813
Omar Garcia,,142,600,551,115,15,2,6,47,45,35,131,5,20,12,,0.209,0.262,0.278,0.54,0.24,,43,-0.7,0,,-44.2,-3.2,-2.7,,999,sa737858
Eliezer Ortiz,,142,600,564,121,20,3,8,47,49,21,163,7,10,6,,0.215,0.25,0.301,0.55,0.24,,42,-0.9,0,,-44.4,-3.2,-2.7,,999,sa508491
Vince Jackson,Cardinals,142,600,555,111,18,2,11,49,52,32,160,5,7,4,,0.201,0.249,0.299,0.548,0.24,,44,-0.2,0,,-43.3,-3.2,-2.7,,999,sa658571
Roberto Valencia,,142,600,562,121,19,2,8,47,50,25,116,5,7,4,,0.215,0.252,0.297,0.55,0.24,,42,-0.7,0,,-44.2,-3.2,-2.7,,999,sa509655
Mitch Nay,Reds,142,600,559,112,19,2,12,49,54,28,148,5,5,3,,0.201,0.244,0.307,0.551,0.24,,41,0.1,0,,-45.4,2,-2.4,,999,sa657873
Ivan Jimenez,,142,600,549,114,19,3,4,46,44,37,146,5,11,7,,0.208,0.263,0.275,0.538,0.24,,42,-0.4,0,,-44,6,-1.8,,999,sa652169
Tres Barrera,Nationals,125,450,416,83,13,1,9,37,40,22,109,5,3,2,,0.2,0.248,0.299,0.547,0.24,,41,0,0,,-34.2,7.5,-1.2,,999,sa857852
Michael Fransoso,Pirates,142,600,547,112,17,2,6,45,45,38,113,6,10,6,,0.205,0.263,0.274,0.537,0.24,,43,-0.4,0,,-44.1,2,-2.3,,999,sa709000
Bralin Jackson,,142,600,555,114,18,2,9,49,50,33,151,4,13,8,,0.205,0.253,0.293,0.546,0.24,,42,-0.6,0,,-44.1,-3.2,-2.7,,999,sa658012
Bobby Ison,Indians,142,600,559,117,18,2,9,53,52,29,127,4,12,7,,0.21,0.252,0.295,0.547,0.24,,41,-0.4,0,,-44.1,-3.2,-2.7,,999,sa829295
Chris Iriart,Athletics,142,600,554,104,17,1,17,54,58,31,201,7,3,2,,0.187,0.237,0.316,0.553,0.24,,45,0.1,0,,-40.5,-10,-3,,999,sa875590
Luis Alexander Basabe,White Sox,142,600,545,105,16,3,10,51,48,42,168,5,16,9,,0.193,0.255,0.287,0.542,0.24,,44,-0.2,0,,-41.5,-3.2,-2.4,,999,sa736915
Junior Arias,,142,600,560,111,16,2,15,51,56,26,189,5,15,8,,0.198,0.239,0.313,0.552,0.24,,42,-0.2,0,,-43.9,2,-2.2,,999,sa506265
Oswaldo Morejon,,142,600,561,122,19,2,5,46,46,26,112,5,7,4,,0.218,0.257,0.287,0.544,0.24,,42,-2,0,,-45.6,2,-2.3,,999,sa185739
D.J. Davis,Blue Jays,142,600,551,112,17,3,7,52,48,36,166,5,23,14,,0.203,0.257,0.284,0.541,0.239,,42,-0.9,0,,-43.8,-3.2,-2.6,,999,sa657912
Jeff Gelalich,White Sox,142,600,542,104,17,3,8,50,45,44,216,6,13,6,,0.191,0.258,0.279,0.537,0.239,,44,0.2,0,,-41.3,-3.2,-2.4,,999,sa503399
Max McDowell,Brewers,125,450,409,81,14,1,6,36,35,28,91,7,8,5,,0.198,0.259,0.279,0.538,0.239,,39,-0.2,0,,-35.3,7.5,-1.3,,999,sa875626
Randy Cesar,Astros,142,600,561,118,18,1,9,53,52,27,168,4,5,3,,0.211,0.251,0.297,0.547,0.239,,46,0.1,0,,-39.7,2,-1.7,,999,sa657542
Clark Eagan,Pirates,142,600,563,119,17,2,10,47,51,23,99,6,8,5,,0.212,0.249,0.3,0.549,0.239,,43,-0.3,0,,-44.2,-3.2,-2.8,,999,sa918180
Bryan Haar,,142,600,557,113,19,2,11,49,52,29,165,6,9,5,,0.202,0.247,0.3,0.547,0.239,,42,-0.1,0,,-43.9,-10,-3.4,,999,sa547007
Jesus Valenzuela,,142,600,558,114,18,2,11,48,51,29,154,5,5,4,,0.204,0.248,0.3,0.548,0.239,,42,-0.7,0,,-44.5,-10,-3.4,,999,sa592343
Stephen Alemais,Pirates,142,600,561,121,20,2,6,45,47,26,118,5,13,8,,0.216,0.255,0.292,0.547,0.239,,43,-0.6,0,,-44.6,6,-1.9,,999,sa874070
Moises Gutierrez,,142,600,560,117,18,2,9,47,49,28,150,5,6,3,,0.209,0.251,0.296,0.547,0.239,,42,0,0,,-43.9,2,-2.2,,999,sa595706
Sean Miller,Twins,142,600,569,129,21,2,4,50,49,18,109,4,8,5,,0.227,0.255,0.294,0.548,0.239,,41,-0.2,0,,-44.1,2,-2.1,,999,sa875243
Jose Luna,,142,600,563,120,22,2,8,47,50,24,132,5,6,4,,0.213,0.249,0.301,0.55,0.239,,42,-0.2,0,,-44,2,-2.2,,999,sa688550
Jeff Arnold,Giants,125,450,403,73,16,2,7,36,36,36,159,4,3,2,,0.182,0.255,0.284,0.539,0.239,,45,-0.4,0,,-32.1,7.5,-1,,999,sa549361
Norberto Susini,,125,450,403,73,12,1,9,37,37,36,144,4,4,3,,0.18,0.253,0.284,0.537,0.239,,42,-0.5,0,,-33.5,7.5,-1.1,,999,sa599831
Chris Keck,Rockies,142,600,554,107,15,2,14,51,55,31,169,7,7,5,,0.193,0.243,0.304,0.547,0.239,,26,-0.2,0,,-57.1,-10,-4.7,,999,sa875748
Joel Booker,White Sox,142,600,559,119,17,1,8,49,47,25,145,7,16,9,,0.212,0.254,0.289,0.543,0.239,,44,-0.2,0,,-41.9,-3.2,-2.4,,999,sa918497
Weston Wilson,Brewers,142,600,558,113,18,2,11,48,52,27,158,7,6,4,,0.202,0.246,0.301,0.547,0.239,,39,-0.1,0,,-47.1,-10,-3.8,,999,sa873690
Estarlin Martinez,,142,600,554,118,19,2,4,45,44,33,134,5,9,6,,0.212,0.262,0.276,0.538,0.239,,42,-0.3,0,,-44.3,2,-2.2,,999,sa507023
Jairo Rodriguez,,125,450,416,85,17,2,5,36,36,24,104,4,8,5,,0.204,0.252,0.29,0.543,0.239,,42,-0.6,0,,-33.6,7.5,-1.1,,999,sa634679
Josh Hart,Orioles,142,600,561,119,18,2,8,51,49,25,146,5,15,9,,0.212,0.251,0.295,0.546,0.239,,41,-0.5,0,,-43.9,-3.2,-2.6,,999,sa737536
Dexter Kjerstad,,142,600,558,111,17,2,14,49,54,27,180,7,7,5,,0.198,0.242,0.308,0.549,0.239,,42,-0.3,0,,-44.4,-3.2,-2.7,,999,sa550381
Michael Paez,Mets,142,600,544,106,20,1,8,47,45,41,136,7,9,6,,0.194,0.257,0.28,0.538,0.239,,46,-0.4,0,,-42.4,2,-2.1,,999,sa874101
Tyler Stephenson,Reds,125,450,411,81,13,1,7,35,36,29,108,4,3,2,,0.196,0.254,0.284,0.538,0.239,,40,0,0,,-34.6,7.5,-1.2,,999,sa874242
Carlos Rodriguez,,125,450,415,81,14,1,9,37,39,26,151,3,2,1,,0.194,0.245,0.302,0.547,0.239,,42,-0.8,0,,-33.9,7.5,-1.1,,999,sa509441
Franklin Guzman,,142,600,558,109,17,2,15,51,56,29,174,5,15,8,,0.195,0.24,0.309,0.549,0.239,,42,-0.2,0,,-44.4,-3.2,-2.7,,999,sa736919
Seth Spivey,Diamondbacks,125,450,412,83,15,1,6,36,36,27,96,4,4,2,,0.201,0.256,0.283,0.539,0.239,,36,0,0,,-37.1,7.5,-1.5,,999,sa829169
Kevin Garcia,Twins,125,450,417,89,13,2,4,38,36,23,79,4,5,3,,0.213,0.259,0.28,0.539,0.239,,40,0,0,,-33.2,7.5,-1,,999,sa829501
Terry McClure,Rockies,142,600,557,113,17,2,11,49,52,30,177,5,13,8,,0.203,0.248,0.297,0.544,0.238,,26,-0.6,0,,-57.7,-3.2,-4.1,,999,sa737836
Eliezer Zambrano,,125,450,421,89,15,2,5,35,36,20,85,4,4,3,,0.213,0.252,0.293,0.545,0.238,,41,-0.5,0,,-33.7,7.5,-1.1,,999,sa393574
Heath Quinn,Giants,142,600,555,110,17,1,12,48,52,31,174,6,3,2,,0.197,0.245,0.299,0.544,0.238,,45,0.1,0,,-42.5,-3.2,-2.6,,999,sa737904
Colby Lusignan,Marlins,142,600,553,107,17,2,13,46,50,33,203,5,4,3,,0.193,0.244,0.3,0.544,0.238,,43,0,0,,-43.6,-10,-3.4,,999,sa918648
Omar Meza,,142,600,548,112,19,2,5,46,44,38,119,5,10,6,,0.204,0.261,0.272,0.533,0.238,,41,-0.4,0,,-44.8,2,-2.3,,999,sa914755
Nick Heath,Royals,142,600,557,117,18,2,8,48,46,30,155,5,26,15,,0.209,0.253,0.288,0.541,0.238,,41,-0.6,0,,-44.6,-3.2,-2.7,,999,sa918355
Max Kuhn,Athletics,142,600,555,109,17,2,12,52,52,32,149,5,9,5,,0.197,0.246,0.298,0.544,0.238,,44,-0.1,0,,-41.5,-10,-3.1,,999,sa599290
Richard Fecteau,Angels,142,600,562,120,17,2,9,51,52,23,111,6,7,4,,0.213,0.25,0.297,0.547,0.238,,45,-0.1,0,,-40.4,2,-1.8,,999,sa827319
Todd Hankins,Indians,142,600,553,112,22,2,7,53,49,34,179,4,19,10,,0.203,0.253,0.289,0.542,0.238,,40,0,0,,-44.5,2,-2.2,,999,sa598325
Miguel Aparicio,Rangers,142,600,563,120,15,3,9,51,52,24,118,5,11,6,,0.213,0.249,0.297,0.545,0.238,,38,-0.3,0,,-46.5,-3.2,-2.9,,999,sa917275
Miguel Rodriguez,,142,600,562,114,18,2,12,49,54,25,138,5,6,4,,0.203,0.242,0.306,0.548,0.238,,41,-0.1,0,,-44.5,-10,-3.4,,999,sa914042
Carlos Vidal,Yankees,142,600,559,117,17,2,8,52,50,28,133,5,11,6,,0.21,0.252,0.29,0.542,0.238,,41,-0.3,0,,-43.8,-3.2,-2.6,,999,sa828715
Rodrigo Ayarza,Astros,142,600,567,121,20,2,8,53,53,20,109,5,8,4,,0.214,0.245,0.303,0.548,0.238,,45,0,0,,-40.4,2,-1.8,,999,sa657802
Champ Stuart,Mets,142,600,542,101,18,2,10,49,46,44,223,5,29,13,,0.187,0.253,0.281,0.535,0.238,,45,0.5,0,,-41.8,-3.2,-2.5,,999,sa737827
Mark Shannon,,142,600,560,115,18,2,10,49,52,26,151,5,11,6,,0.206,0.246,0.299,0.545,0.238,,41,-0.1,0,,-44.5,-3.2,-2.8,,999,sa738337
Chase Jensen,Padres,142,600,560,112,21,2,11,46,50,27,180,5,9,6,,0.2,0.242,0.305,0.547,0.238,,45,-0.2,0,,-42.7,2,-2.1,,999,sa621657
Boo Vazquez,Marlins,142,600,554,112,18,3,8,44,46,33,170,5,5,3,,0.203,0.252,0.291,0.543,0.238,,43,-0.1,0,,-44,-3.2,-2.8,,999,sa602531
David Jacob,Blue Jays,142,600,562,111,16,1,16,54,58,24,158,5,6,4,,0.198,0.236,0.314,0.55,0.238,,41,0.1,0,,-43.7,-10,-3.3,,999,sa918875
Shawon Dunston Jr.,,142,600,558,115,19,3,8,48,49,29,138,5,16,9,,0.205,0.249,0.293,0.542,0.238,,41,-0.4,0,,-45,-3.2,-2.8,,999,sa598172
Logan Taylor,Mariners,142,600,551,106,19,1,12,52,52,34,178,7,8,5,,0.192,0.247,0.295,0.541,0.238,,46,-0.2,0,,-40.5,2,-1.8,,999,sa857838
Humberto Sosa,,125,450,413,82,14,1,7,36,37,28,120,3,3,2,,0.198,0.252,0.289,0.54,0.238,,41,-0.4,0,,-33.9,7.5,-1.1,,999,sa454224
Francisco Rivera,,142,600,554,110,18,1,11,48,51,33,139,5,5,3,,0.199,0.248,0.295,0.543,0.237,,41,-0.6,0,,-45.3,-10,-3.5,,999,sa452248
Ricardo Serrano,,142,600,559,117,21,2,7,47,48,29,140,4,6,3,,0.209,0.252,0.292,0.543,0.237,,41,-0.7,0,,-45.4,2,-2.3,,999,sa508489
Jose Sanchez,,142,600,556,113,17,2,9,48,50,31,150,5,9,5,,0.204,0.25,0.289,0.54,0.237,,41,-0.1,0,,-44.9,-3.2,-2.8,,999,sa736964
Jason Martinson,,142,600,544,99,19,2,13,50,51,41,239,7,8,4,,0.181,0.245,0.293,0.538,0.237,,41,-0.4,0,,-45.1,6,-1.9,,999,sa548330
Jordan Devencenzi,Athletics,125,450,416,87,13,1,5,37,35,23,76,4,5,3,,0.209,0.256,0.28,0.536,0.237,,44,0,0,,-31.4,7.5,-0.8,,999,sa875840
Ben Moore,Red Sox,125,450,421,87,15,1,7,40,39,18,101,5,8,5,,0.208,0.247,0.295,0.543,0.237,,38,-0.1,0,,-34.5,7.5,-1.1,,999,sa827201
Omar Obregon,Braves,142,600,557,122,18,2,3,43,42,30,111,4,12,8,,0.218,0.262,0.274,0.536,0.237,,41,-0.7,0,,-46.5,2,-2.5,,999,sa657232
Dillon Dobson,Giants,142,600,556,110,19,3,11,48,52,31,178,5,4,2,,0.198,0.245,0.3,0.544,0.237,,44,0.1,0,,-43,-10,-3.3,,999,sa875376
Luis Ayala,Cubs,142,600,554,116,16,2,6,48,47,32,147,5,19,12,,0.209,0.257,0.279,0.537,0.237,,40,-1.2,0,,-47.8,-3.2,-3.1,,999,sa826649
Francisco Ferreiro,,142,600,559,114,19,2,9,48,50,28,149,5,9,6,,0.204,0.247,0.296,0.543,0.237,,41,-0.3,0,,-45.1,-3.2,-2.8,,999,sa824822
Patrick Cantwell,Blue Jays,125,450,412,83,17,2,4,38,35,26,124,6,7,4,,0.2,0.255,0.28,0.535,0.237,,41,-0.1,0,,-33.2,7.5,-1,,999,sa602546
Evan Mendoza,Cardinals,142,600,564,118,18,2,10,48,52,22,144,5,7,4,,0.21,0.245,0.301,0.546,0.237,,42,-0.1,0,,-44.6,2,-2.3,,999,sa3002836
Rashad Brown,,142,600,557,117,18,2,7,48,48,29,138,5,16,8,,0.209,0.254,0.284,0.538,0.237,,41,-0.1,0,,-44.9,-3.2,-2.8,,999,sa658792
Aldrem Corredor,Nationals,142,600,554,113,18,2,8,48,48,34,152,4,4,3,,0.204,0.253,0.284,0.537,0.237,,39,0,0,,-46.9,-10,-3.7,,999,sa736852
Josh Delph,Angels,142,600,546,107,16,1,8,51,48,40,153,5,12,7,,0.196,0.257,0.275,0.532,0.237,,45,-0.3,0,,-41.1,-3.2,-2.3,,999,sa876314
Grant Heyman,Diamondbacks,142,600,567,115,19,2,13,49,56,19,187,7,5,3,,0.203,0.235,0.315,0.55,0.237,,35,0,0,,-50.1,-3.2,-3.4,,999,sa658171
Gio Brusa,Giants,142,600,557,109,19,2,12,48,53,30,170,5,4,3,,0.195,0.241,0.303,0.544,0.237,,44,0,0,,-43.1,-3.2,-2.7,,999,sa659068
David Masters,Nationals,142,600,549,109,17,1,8,48,49,37,130,5,4,2,,0.199,0.255,0.279,0.534,0.237,,39,0,0,,-46.9,6,-2.1,,999,sa602586
Brandon Wagner,Yankees,142,600,542,101,15,1,12,53,51,44,185,5,4,3,,0.187,0.253,0.282,0.535,0.237,,41,0.1,0,,-43.8,-10,-3.3,,999,sa738979
Eder Salcedo,,142,600,561,116,19,2,10,48,51,26,141,5,7,5,,0.207,0.246,0.298,0.544,0.237,,41,-1.4,0,,-46.3,-3.2,-2.9,,999,sa508062
