Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Confesor Lara,Twins,3,3,5.29,0,65,0,65,70,38,12,48,27,1.5,6.66,3.77,5.38,-0.5,-0.4,999,sa547772
Matt Tenuta,Royals,3,4,5.17,0,65,0,65,70,37,11,43,28,1.51,5.92,3.84,5.38,-0.6,-0.3,999,sa658605
Matt Sergey,,3,3,5.28,0,65,0,65,66,38,10,56,37,1.59,7.73,5.18,5.38,-0.5,-0.6,999,sa921222
Merandy Gonzalez,Marlins,3,5,5.22,0,65,0,65,71,38,10,40,30,1.55,5.58,4.09,5.38,-0.7,-0.6,999,sa737381
Nolan Sanburn,,3,4,5.31,0,65,0,65,70,38,10,46,31,1.56,6.42,4.33,5.38,-0.5,-0.6,999,sa549956
Matt Pobereyko,Mets,3,4,5.22,0,65,0,65,65,38,10,57,41,1.63,7.85,5.71,5.38,-0.6,-0.7,999,sa921581
Justin Anderson,Angels,3,3,5.03,0,65,0,65,69,36,10,43,28,1.5,5.97,3.94,5.38,-0.6,-0.4,999,sa829323
Chris Ellis,Cardinals,3,4,5.24,0,65,0,65,66,38,11,52,33,1.53,7.24,4.52,5.38,-0.6,-0.6,999,sa602616
Brandon Sinnery,Diamondbacks,10,14,5.42,32,32,0,200,226,121,37,133,69,1.47,5.98,3.1,5.38,0.5,0.6,999,sa732032
Gerson Bautista,Mets,3,4,5.16,0,65,0,65,65,37,9,55,44,1.68,7.62,6.14,5.38,-0.6,-0.7,999,sa732755
Connor Kaden,Giants,3,4,5.07,0,65,0,65,69,37,7,41,44,1.73,5.74,6.04,5.38,-0.8,-0.7,999,sa829437
Mark Serrano,,3,3,5.26,0,65,0,65,69,38,10,48,34,1.59,6.59,4.69,5.39,-0.6,-0.6,999,sa501508
Nolan Blackwood,Athletics,3,3,5.28,0,65,0,65,72,38,8,41,37,1.68,5.72,5.18,5.39,-0.6,-0.6,999,sa874212
Ricardo Sanchez,Braves,3,4,5.13,0,65,0,65,66,37,10,53,39,1.62,7.39,5.47,5.39,-0.6,-0.5,999,sa830302
Cory Riordan,Tigers,3,5,5.4,0,65,0,65,74,39,13,41,18,1.43,5.72,2.54,5.39,-0.5,-0.4,999,sa390235
Joe Filomeno,Rangers,3,3,5.18,0,65,0,65,66,37,10,56,40,1.64,7.69,5.58,5.39,-0.5,-0.2,999,sa709552
Aaron Kurcz,Athletics,3,3,5.29,0,65,0,65,68,38,12,51,28,1.48,7.09,3.94,5.39,-0.6,-0.5,999,sa549903
Kender Villegas,,3,4,5.27,0,65,0,65,70,38,11,47,30,1.54,6.49,4.19,5.39,-0.6,-0.6,999,sa546467
Scott Baker,,10,14,5.33,32,32,0,200,225,119,42,141,51,1.38,6.34,2.3,5.39,0.4,0.5,999,6176
Anthony Ranaudo,,3,4,5.32,0,65,0,65,71,38,12,47,23,1.45,6.53,3.24,5.39,-0.4,-0.6,999,11424
Trevor Foss,,10,14,5.4,32,32,0,200,231,120,32,118,83,1.57,5.31,3.73,5.39,0.4,0.1,999,sa738304
Jeffry Antigua,Cubs,4,4,5.13,0,65,0,65,69,37,12,46,26,1.47,6.34,3.63,5.39,-0.6,-0.5,999,sa456113
Jose Valdez,,3,3,5.27,0,65,0,65,70,38,10,46,35,1.62,6.3,4.78,5.39,-0.6,-0.6,999,3217
Tyler Herron,,10,14,5.36,32,32,0,200,221,119,37,139,76,1.49,6.25,3.42,5.39,0.4,0.3,999,sa290174
Seth McGarry,Phillies,3,4,5.16,0,65,0,65,67,37,9,52,43,1.69,7.24,5.89,5.4,-0.5,-0.5,999,sa857614
Brian Keller,Yankees,11,13,5.29,32,32,0,200,221,118,35,140,80,1.5,6.32,3.61,5.4,0.8,0.6,999,sa918951
Pedro Hernandez,,10,14,5.31,32,32,0,200,226,118,34,129,81,1.53,5.79,3.64,5.4,0.4,0.4,999,4578
Conor Krauss,,3,3,5.19,0,65,0,65,67,37,9,51,42,1.67,7.07,5.78,5.4,-0.6,-0.5,999,sa829273
Joel Payamps,Diamondbacks,10,14,5.43,32,32,0,200,225,121,37,134,71,1.48,6.01,3.19,5.4,0.5,0.5,999,sa597219
Nathan Bannister,Mariners,3,5,5.3,0,65,0,65,72,38,13,44,18,1.39,6.04,2.49,5.4,-0.6,-0.7,999,sa857696
Dominic DeMasi,Indians,3,4,5.3,0,65,0,65,75,38,10,35,26,1.56,4.85,3.65,5.4,-0.5,-0.4,999,sa829567
Josh Conway,,3,3,5.16,0,65,0,65,65,37,9,55,44,1.68,7.59,6.14,5.4,-0.6,-0.5,999,sa503412
Stephen Peterson,Brewers,3,3,5.24,0,65,0,65,67,38,11,54,33,1.55,7.54,4.57,5.4,-0.5,-0.4,999,sa599402
Brennan Leitao,Cardinals,3,4,5.36,0,65,0,65,74,39,10,40,28,1.57,5.6,3.94,5.4,-0.6,-0.7,999,sa875842
Jose Taveras,Phillies,10,14,5.31,32,32,0,200,210,118,41,168,74,1.42,7.58,3.35,5.4,0.7,0.3,731.8,sa828246
Brandon Leibrandt,Phillies,10,14,5.17,32,32,0,200,213,115,37,154,83,1.48,6.92,3.75,5.4,0.7,0.5,999,sa602915
Tyler Gilbert,Phillies,3,4,5.18,0,65,0,65,71,37,11,47,29,1.53,6.49,4.02,5.4,-0.5,-0.5,999,sa875068
Duncan Robinson,Cubs,3,4,5.31,0,65,0,65,73,38,10,40,29,1.57,5.52,4.08,5.4,-0.6,-0.6,999,sa874105
Marcos Diplan,Brewers,3,3,5.27,0,65,0,65,66,38,9,56,43,1.68,7.8,5.97,5.4,-0.5,-0.5,999,sa828590
Ben Lively,Phillies,10,14,5.32,32,32,0,200,218,118,41,151,63,1.41,6.77,2.86,5.4,0.7,0.2,609.2,14932
Sergio Mitre,,3,5,5.41,0,65,0,65,77,39,10,33,24,1.56,4.59,3.32,5.4,-0.6,-0.7,999,1773
Brian Hunter,Reds,3,4,5.2,0,65,0,65,65,38,10,56,41,1.64,7.75,5.69,5.4,-0.5,-0.5,999,sa829173
Nick Travieso,Reds,9,15,5.24,32,32,0,200,207,116,36,160,92,1.5,7.2,4.15,5.4,0.5,0.5,999,sa657906
Osvaldo Hernandez,Padres,3,5,5.18,0,65,0,65,70,37,9,44,37,1.65,6.1,5.15,5.41,-0.7,-0.7,999,sa975541
Travis Blackley,,3,4,5.15,0,65,0,65,73,37,10,40,28,1.56,5.58,3.94,5.41,-0.6,-0.5,999,3234
Sam Lewis,Diamondbacks,3,4,5.44,0,65,0,65,73,39,11,44,27,1.54,6.03,3.76,5.41,-0.5,-0.5,999,sa701852
Alex White,Braves,3,5,5.46,0,65,0,65,72,39,11,45,28,1.54,6.27,3.86,5.41,-0.6,-0.7,999,10054
Jordan Jess,Pirates,3,4,5.33,0,65,0,65,72,38,9,46,37,1.67,6.32,5.14,5.41,-0.7,-0.7,999,sa918756
Alejandro Mateo,Marlins,3,5,5.31,0,65,0,65,71,38,10,42,31,1.58,5.78,4.31,5.41,-0.7,-0.7,999,sa918495
Estarlin Arias,Cardinals,3,3,5.29,0,65,0,65,68,38,10,50,37,1.62,6.97,5.17,5.41,-0.6,-0.7,999,sa739879
Josh Judy,,3,3,5.26,0,65,0,65,72,38,10,42,31,1.57,5.81,4.23,5.41,-0.6,-0.6,999,1975
Logan Shore,Athletics,3,5,5.47,0,65,0,65,73,40,11,41,28,1.55,5.71,3.82,5.41,-0.6,-0.7,999,sa738442
Chad Smith,Marlins,3,4,5.17,0,65,0,65,69,37,8,46,44,1.73,6.31,6.05,5.41,-0.7,-0.6,999,sa875373
Clay Rapada,,3,3,5.25,0,65,0,65,71,38,12,47,27,1.51,6.45,3.77,5.41,-0.6,-0.5,999,4831
Mike Wright,Orioles,11,14,5.33,32,32,0,200,219,118,38,148,72,1.45,6.67,3.24,5.41,1,0.7,999,12586
Danny Reynolds,,3,3,5.19,0,65,0,65,65,38,10,55,38,1.59,7.64,5.31,5.41,-0.6,-0.5,999,sa501564
Brandon S. White,Braves,3,4,5.33,0,65,0,65,69,38,9,49,38,1.65,6.75,5.27,5.41,-0.6,-0.6,999,sa918249
Hunter Wood,Rays,9,15,5.2,32,32,0,200,205,115,36,156,89,1.47,7,4.03,5.41,0.1,0.5,999,15091
Tanner Banks,White Sox,3,5,5.23,0,65,0,65,74,38,12,39,23,1.49,5.43,3.18,5.41,-0.5,-0.4,999,sa829193
Tyler Skulina,,3,3,5.22,0,65,0,65,66,38,10,54,36,1.57,7.46,5.04,5.42,-0.6,-0.5,999,sa550279
Kevin McAvoy,Red Sox,4,4,5.39,0,65,0,65,71,39,9,42,33,1.6,5.81,4.53,5.42,-0.6,-0.5,999,sa827491
Ivan Vieitez,,3,4,5.37,0,65,0,65,73,39,10,41,30,1.59,5.7,4.19,5.42,-0.6,-0.7,999,sa875869
Martin Viramontes,,3,3,5.29,0,65,0,65,68,38,10,50,36,1.6,6.92,4.93,5.42,-0.6,-0.6,999,sa390651
Britt Robertshaw,,3,3,5.26,0,65,0,65,68,38,10,50,38,1.63,6.94,5.31,5.42,-0.6,-0.6,999,sa869675
Andrew Moore,Mariners,10,14,5.29,32,32,0,200,219,118,43,142,52,1.36,6.41,2.33,5.42,0.2,0.3,644.1,17553
Teddy Stankiewicz,Red Sox,4,4,5.43,0,65,0,65,73,39,12,40,23,1.47,5.58,3.12,5.42,-0.6,-0.5,999,sa657954
Jorge Pantoja,Nationals,3,3,5.27,0,65,0,65,73,38,9,41,34,1.64,5.61,4.71,5.42,-0.6,-0.6,999,sa876046
Mario Meza,,3,3,5.24,0,65,0,65,68,38,9,48,39,1.66,6.68,5.46,5.42,-0.6,-0.6,999,sa652174
Melvin Adon,Giants,3,5,5.2,0,65,0,65,71,38,8,38,38,1.68,5.25,5.25,5.42,-0.8,-0.8,999,sa873314
Heath Fillmyer,Royals,9,15,5.37,32,32,0,200,218,119,33,132,87,1.53,5.95,3.94,5.42,0.1,0.6,999,sa738396
Evan MacLane,,10,14,5.34,32,32,0,200,236,119,32,105,72,1.54,4.73,3.24,5.43,0.3,0.3,999,5576
Tyler Viza,Phillies,10,14,5.29,32,32,0,200,219,118,37,141,75,1.47,6.34,3.37,5.43,0.6,0.2,999,sa738610
Tommy Collier,,10,14,5.38,32,32,0,200,226,120,38,130,66,1.46,5.84,2.97,5.43,0.3,0.3,999,sa503829
Tommy Peterson,Nationals,3,3,5.22,0,65,0,65,68,38,10,49,38,1.63,6.79,5.2,5.43,-0.7,-0.5,999,sa875600
Derrick Miramontes,,3,4,5.35,0,65,0,65,73,39,10,42,29,1.57,5.88,4.08,5.43,-0.6,-0.6,999,sa3001052
Caleb Frare,Yankees,3,3,4.95,0,65,0,65,61,36,10,62,46,1.65,8.58,6.34,5.43,-0.4,-0.2,999,sa658179
Craig Breslow,Blue Jays,3,3,5.28,0,65,0,65,71,38,11,47,29,1.52,6.49,3.96,5.43,-0.5,-0.5,999,4363
Jonah Wesely,Angels,3,3,4.93,0,65,0,65,64,36,9,53,44,1.66,7.33,6.05,5.43,-0.6,-0.3,999,sa737935
Chance Adams,Yankees,11,13,5.25,32,32,0,200,203,117,38,173,93,1.48,7.79,4.19,5.43,0.8,0.8,484.7,sa875066
Justin Kelly,Angels,3,4,5.06,0,65,0,65,67,37,10,47,33,1.54,6.57,4.58,5.43,-0.6,-0.4,999,sa918908
Andrew Case,Blue Jays,3,3,5.33,0,65,0,65,71,38,11,44,27,1.51,6.16,3.73,5.43,-0.5,-0.5,999,sa829881
Elliot Ashbeck,Padres,3,4,5.31,0,65,0,65,69,38,10,49,35,1.59,6.78,4.82,5.43,-0.7,-0.8,999,sa875665
Shao-Ching Chiang,Indians,11,13,5.32,32,32,0,200,235,118,33,100,63,1.49,4.52,2.84,5.43,0.4,0.7,999,sa659598
Will Mathis,,3,4,5.15,0,65,0,65,71,37,9,43,38,1.67,6,5.25,5.43,-0.6,-0.5,999,sa738357
Michael Kelly,Orioles,3,4,5.31,0,65,0,65,68,38,12,53,31,1.52,7.39,4.31,5.43,-0.4,-0.5,999,sa597767
Spencer Adams,White Sox,9,15,5.37,32,32,0,200,230,119,37,121,65,1.48,5.46,2.94,5.43,0.5,0.2,999,sa828687
Miles Nordgren,,3,5,5.42,0,65,0,65,76,39,9,35,29,1.62,4.81,4.04,5.44,-0.6,-0.7,999,sa829347
Jake Jewell,Angels,11,13,5.18,32,32,0,200,222,115,30,115,85,1.54,5.19,3.84,5.44,0.1,0.3,644.7,sa829312
Francisco Cruceta,,3,3,5.28,0,65,0,65,68,38,9,49,39,1.65,6.8,5.39,5.44,-0.6,-0.6,999,2104
Sam Howard,Rockies,10,14,5.43,32,32,0,200,220,121,37,151,84,1.52,6.81,3.77,5.44,1,1.7,999,sa602898
Kuehl McEachern,,3,3,5.29,0,65,0,65,72,38,9,41,34,1.64,5.73,4.73,5.44,-0.6,-0.6,999,sa829752
Christian Bergman,Mariners,3,4,5.35,0,65,0,65,75,39,13,40,18,1.43,5.54,2.55,5.44,-0.7,-0.7,999,10925
Harrison Cooney,Red Sox,3,3,5.34,0,65,0,65,69,39,10,48,36,1.61,6.69,4.96,5.44,-0.7,-0.4,999,sa550830
El'Hajj Muhammad,,3,3,5.28,0,65,0,65,69,38,10,49,37,1.62,6.77,5.1,5.44,-0.6,-0.6,999,sa550244
Toru Murata,,10,14,5.37,32,32,0,200,226,119,37,126,67,1.46,5.69,3.01,5.44,0.3,0.3,999,11652
Zach Jemiola,Rockies,3,3,5.54,0,65,0,65,75,40,12,44,25,1.53,6.06,3.46,5.44,-0.4,-0.2,999,sa658131
Trevor Simms,,3,4,5.32,0,65,0,65,70,38,10,47,33,1.58,6.49,4.6,5.44,-0.6,-0.6,999,sa918792
Gabe Cramer,Royals,3,4,5.28,0,65,0,65,65,38,9,54,42,1.65,7.42,5.79,5.44,-0.7,-0.4,999,sa879639
Rafael Perez,,10,14,5.31,32,32,0,200,231,118,32,112,78,1.55,5.05,3.52,5.44,0.3,0.3,999,4078
Michael Cederoth,Giants,3,3,5.11,0,65,0,65,63,37,8,55,51,1.74,7.65,7.01,5.44,-0.8,-0.7,999,sa600253
Yapson Gomez,Cubs,3,4,5.06,0,65,0,65,68,37,8,46,42,1.68,6.37,5.75,5.44,-0.6,-0.5,999,sa737676
Hengerber Medina,Giants,3,3,5.18,0,65,0,65,65,37,9,51,43,1.66,7,5.9,5.44,-0.8,-0.7,999,sa659366
Nolan Long,Dodgers,3,3,5.12,0,65,0,65,65,37,10,54,41,1.62,7.41,5.64,5.45,-0.7,-0.7,999,sa659265
Jose Galindo,Padres,3,4,5.22,0,65,0,65,65,38,9,56,45,1.69,7.73,6.28,5.45,-0.7,-0.7,999,sa918265
Thomas Hatch,Cubs,11,13,5.28,32,32,0,200,211,117,30,144,110,1.6,6.5,4.94,5.45,0.3,0.3,999,sa738514
Keaton Steele,Twins,3,4,5.44,0,65,0,65,77,39,11,35,24,1.55,4.81,3.32,5.45,-0.5,-0.5,999,sa659420
Dylan Covey,White Sox,9,15,5.49,32,32,0,200,227,122,33,133,92,1.6,5.97,4.14,5.45,0.5,0,999,14825
Jonathan Maciel,,3,4,5.41,0,65,0,65,75,39,11,39,24,1.52,5.42,3.36,5.45,-0.6,-0.7,999,sa738222
Chandler Hawkins,,3,3,5.22,0,65,0,65,69,38,10,49,34,1.57,6.76,4.65,5.45,-0.6,-0.5,999,sa876115
Robinson Leyer,White Sox,3,4,5.22,0,65,0,65,66,38,11,56,36,1.57,7.69,5.05,5.45,-0.5,-0.4,999,sa657613
Nick Struck,,3,3,5.32,0,65,0,65,71,38,9,45,36,1.64,6.17,4.93,5.45,-0.6,-0.6,999,sa503356
Trey Haley,Orioles,3,3,5.24,0,65,0,65,67,38,10,54,40,1.64,7.43,5.51,5.45,-0.4,-0.5,999,sa456039
Jordan Harrison,Rays,3,4,4.96,0,65,0,65,65,36,8,50,44,1.67,6.9,6.03,5.45,-0.7,-0.4,999,sa502697
Bryton Trepagnier,,3,3,5.3,0,65,0,65,68,38,9,49,39,1.65,6.83,5.42,5.45,-0.6,-0.6,999,sa550135
Daisuke Matsuzaka,,3,4,5.42,0,65,0,65,66,39,11,55,35,1.56,7.6,4.9,5.45,-0.6,-0.7,999,7775
Starlyn Suriel,,3,3,5.29,0,65,0,65,68,38,12,51,29,1.49,7.06,4.04,5.45,-0.6,-0.6,999,sa829880
Kevin Matthews,,3,4,5.22,0,65,0,65,66,38,10,55,41,1.64,7.61,5.64,5.45,-0.6,-0.5,999,sa600845
Logan Sendelbach,Pirates,3,5,5.56,0,65,0,65,76,40,10,37,29,1.62,5.18,3.99,5.46,-0.7,-0.9,999,sa875272
Manuel Baez,,3,3,5.34,0,65,0,65,72,39,10,43,33,1.61,5.97,4.55,5.46,-0.6,-0.6,999,sa509129
Trevor Clifton,Cubs,11,13,5.31,32,32,0,200,203,118,35,166,100,1.52,7.46,4.52,5.46,0.2,0.4,999,sa737901
Blake Rogers,Padres,3,4,5.28,0,65,0,65,72,38,8,41,37,1.68,5.72,5.16,5.46,-0.7,-0.8,999,sa876290
Nolan Riggs,Giants,3,3,5.2,0,65,0,65,69,38,9,43,38,1.64,5.97,5.27,5.46,-0.8,-0.7,999,sa840024
Nick Additon,,10,14,5.25,32,32,0,200,215,117,38,143,75,1.45,6.43,3.39,5.46,0.2,0.6,999,sa393067
Jhondaniel Medina,,3,4,5.25,0,65,0,65,64,38,11,58,39,1.58,8.04,5.38,5.46,-0.6,-0.5,999,sa550551
Austin Sexton,Cardinals,3,4,5.42,0,65,0,65,72,39,10,45,34,1.62,6.17,4.65,5.46,-0.7,-0.8,999,sa857572
Jacob Bodner,Royals,3,4,5.32,0,65,0,65,68,38,9,48,39,1.64,6.7,5.36,5.46,-0.7,-0.4,999,sa875866
Jeff Brigham,Marlins,8,16,5.32,32,32,0,200,215,118,29,135,106,1.6,6.09,4.78,5.46,-0.1,-0.2,999,sa828882
Drew Hasler,White Sox,3,4,5.35,0,65,0,65,75,39,11,38,25,1.55,5.2,3.47,5.46,-0.5,-0.5,999,sa876131
Brad Kuntz,Brewers,3,4,5.29,0,65,0,65,70,38,10,49,36,1.64,6.74,5.05,5.46,-0.5,-0.5,999,sa877529
Michael Santos,Rays,3,4,5.3,0,65,0,65,75,38,10,34,27,1.56,4.77,3.68,5.46,-0.7,-0.6,999,sa736667
Nathan Bates,Angels,3,3,5.12,0,65,0,65,67,37,9,48,39,1.64,6.63,5.43,5.46,-0.7,-0.5,999,sa875717
Chris Sadberry,Marlins,3,4,5.19,0,65,0,65,72,38,8,39,37,1.67,5.42,5.14,5.46,-0.7,-0.6,999,sa828999
Ryan Burr,White Sox,3,4,5.21,0,65,0,65,65,38,9,56,44,1.67,7.74,6.03,5.46,-0.5,-0.4,999,sa658938
Bruce Chen,Indians,11,13,5.31,32,32,0,200,222,118,40,135,61,1.41,6.08,2.74,5.46,0.3,0.9,999,769
Kevin Ziomek,Tigers,9,15,5.35,32,32,0,200,226,119,33,123,84,1.55,5.53,3.8,5.46,0.5,0.6,999,sa549113
Brian Johnson,Red Sox,12,13,5.28,32,32,0,200,214,117,37,141,82,1.48,6.33,3.68,5.47,0.1,1,720,14272
Tommy Thorpe,Cubs,3,3,5.12,0,65,0,65,65,37,10,53,37,1.57,7.35,5.15,5.47,-0.6,-0.4,999,sa829121
Harley Holt,Cardinals,3,4,5.43,0,65,0,65,74,39,10,39,30,1.61,5.44,4.21,5.47,-0.7,-0.8,999,sa878099
Randy LeBlanc,Twins,3,4,5.47,0,65,0,65,76,39,10,35,26,1.57,4.85,3.55,5.47,-0.5,-0.5,999,sa549258
Aron McRee,White Sox,3,5,5.39,0,65,0,65,75,39,10,38,30,1.61,5.23,4.11,5.47,-0.5,-0.6,999,sa919545
Austin Fleet,,3,4,5.35,0,65,0,65,69,39,12,49,28,1.5,6.78,3.92,5.47,-0.6,-0.6,999,sa549259
Lee Stoppelman,,3,3,5.18,0,65,0,65,64,37,9,58,45,1.67,8,6.18,5.47,-0.6,-0.5,999,sa658588
Andre Wheeler,White Sox,3,4,5.19,0,65,0,65,67,37,11,54,36,1.58,7.43,4.97,5.47,-0.5,-0.4,999,sa549578
Enderson Franco,Braves,3,5,5.45,0,65,0,65,73,39,11,43,27,1.54,6.02,3.77,5.47,-0.7,-0.7,999,sa547840
Wirkin Estevez,Nationals,10,14,5.43,32,32,0,200,228,121,30,121,97,1.62,5.46,4.36,5.47,0,0,999,sa550539
Touki Toussaint,Braves,9,15,5.39,32,32,0,200,203,120,32,171,118,1.6,7.69,5.29,5.47,0,0,999,sa828666
Juancito Martinez,,3,3,5.32,0,65,0,65,69,38,10,49,35,1.61,6.72,4.91,5.47,-0.6,-0.6,999,sa506822
Alex Klonowski,Angels,3,4,5.24,0,65,0,65,72,38,12,40,23,1.45,5.57,3.18,5.47,-0.7,-0.5,999,sa829634
Travis Lakins,Red Sox,11,13,5.46,32,32,0,200,215,121,33,141,97,1.56,6.37,4.38,5.47,0,0.6,999,sa873678
Greg Harris,Rays,3,5,5.24,0,65,0,65,66,38,11,52,32,1.51,7.15,4.47,5.47,-0.7,-0.5,999,sa738173
Jorge Reyes,Braves,3,5,5.49,0,65,0,65,73,40,11,43,26,1.53,5.97,3.65,5.47,-0.7,-0.7,999,sa501947
Omar Bencomo,Twins,3,4,5.45,0,65,0,65,72,39,13,46,22,1.44,6.41,3.06,5.47,-0.6,-0.5,999,sa503950
Brett Bochy,,3,3,5.37,0,65,0,65,69,39,12,49,29,1.51,6.8,3.96,5.48,-0.6,-0.6,999,11867
Jeremy Null,,3,3,5.38,0,65,0,65,73,39,12,42,24,1.5,5.76,3.39,5.48,-0.6,-0.6,999,sa602382
Blake McKnight,,3,4,5.35,0,65,0,65,74,39,9,38,31,1.62,5.22,4.35,5.48,-0.6,-0.7,999,sa738934
Lorenzo Barcelo,,10,14,5.44,32,32,0,200,239,121,37,102,57,1.48,4.57,2.57,5.48,0.2,0.1,999,1435
Michael Wagner,Cubs,3,4,5.29,0,65,0,65,66,38,11,52,33,1.53,7.18,4.6,5.48,-0.6,-0.6,999,sa549834
Chris Dwyer,Orioles,3,3,5.27,0,65,0,65,71,38,10,47,34,1.61,6.55,4.69,5.48,-0.5,-0.5,999,10045
John Richy,,3,5,5.42,0,65,0,65,73,39,11,41,25,1.52,5.67,3.49,5.48,-0.6,-0.7,999,sa828800
Rafael Pineda,Mariners,3,5,5.43,0,65,0,65,73,39,12,41,25,1.52,5.74,3.49,5.48,-0.7,-0.8,999,sa658959
Davis Ward,Cardinals,3,3,5.43,0,65,0,65,71,39,10,45,35,1.64,6.22,4.84,5.48,-0.7,-0.8,999,sa829860
Pablo Fernandez,Dodgers,3,4,5.32,0,65,0,65,72,38,12,42,25,1.48,5.82,3.4,5.48,-0.7,-0.8,999,sa867970
Michael Smith,Angels,3,3,5.17,0,65,0,65,68,37,11,48,34,1.56,6.59,4.69,5.48,-0.7,-0.5,999,sa738590
Nathanael Santiago,Giants,3,3,5.2,0,65,0,65,65,38,8,51,45,1.7,7.12,6.28,5.48,-0.9,-0.7,999,sa869604
Billy Strode,Indians,3,3,5.14,0,65,0,65,70,37,9,43,37,1.64,6.01,5.1,5.48,-0.6,-0.3,999,sa857589
Yency Almonte,Rockies,10,14,5.57,32,32,0,200,218,124,35,154,98,1.58,6.95,4.4,5.48,0.9,1.3,999,sa658334
Riley Smith,Diamondbacks,3,5,5.57,0,65,0,65,75,40,10,38,30,1.62,5.26,4.1,5.49,-0.6,-0.6,999,sa876070
Jean Cosme,Padres,8,16,5.44,32,32,0,200,224,121,31,127,97,1.6,5.72,4.36,5.49,-0.1,-0.6,999,sa829216
Scott Lieser,,3,4,5.4,0,65,0,65,72,39,10,45,32,1.59,6.16,4.43,5.49,-0.6,-0.7,999,sa579250
Drake Britton,,3,3,5.24,0,65,0,65,70,38,11,46,30,1.53,6.38,4.18,5.49,-0.6,-0.5,999,2868
Anderson Polanco,Indians,3,4,5.23,0,65,0,65,67,38,10,50,37,1.6,6.88,5.09,5.49,-0.6,-0.3,999,sa596949
Matt Solter,Giants,3,5,5.31,0,65,0,65,70,38,9,42,37,1.65,5.79,5.18,5.49,-0.9,-0.8,999,sa917121
Tommy Hanson,,3,5,5.52,0,65,0,65,70,40,12,49,27,1.5,6.72,3.74,5.49,-0.6,-0.7,999,9129
Gary Cornish,Mets,9,15,5.44,32,32,0,200,224,121,31,127,98,1.61,5.72,4.4,5.49,0.1,-0.7,999,sa829472
Jason Lane,Brewers,3,4,5.5,0,65,0,65,77,40,12,38,21,1.51,5.32,2.9,5.49,-0.5,-0.6,999,1397
Eduardo Vera,Pirates,3,5,5.65,0,65,0,65,78,41,11,36,25,1.58,5.05,3.41,5.49,-0.7,-1,999,sa657658
Dakota Mekkes,Cubs,3,3,5.16,0,65,0,65,62,37,10,57,45,1.65,7.96,6.23,5.49,-0.6,-0.5,999,sa915807
Jonny Drozd,,3,3,5.24,0,65,0,65,73,38,9,40,35,1.66,5.5,4.91,5.49,-0.6,-0.6,999,sa833561
Dace Kime,Indians,3,3,5.28,0,65,0,65,68,38,11,48,34,1.57,6.66,4.69,5.49,-0.6,-0.4,999,sa548429
Sam Held,Nationals,3,3,5.28,0,65,0,65,71,38,8,43,41,1.72,6.01,5.65,5.49,-0.7,-0.6,999,sa918665
Carlos Hiraldo,Astros,3,4,5.36,0,65,0,65,71,39,10,46,34,1.61,6.31,4.69,5.49,-0.6,-0.6,999,sa828141
Irwin Delgado,,10,14,5.28,32,32,0,200,224,117,28,121,105,1.64,5.43,4.71,5.49,0.2,0.3,999,sa508063
Sam Clay,Twins,3,3,5.15,0,65,0,65,66,37,8,52,45,1.71,7.26,6.28,5.5,-0.6,-0.3,999,sa828815
Dustin Hurlbutt,Athletics,3,5,5.47,0,65,0,65,71,40,11,43,29,1.54,6.01,4,5.5,-0.7,-0.7,999,sa875683
Matt Foster,White Sox,3,4,5.3,0,65,0,65,67,38,10,53,39,1.63,7.34,5.42,5.5,-0.5,-0.5,999,sa738581
Briam Campusano,Mets,3,5,5.41,0,65,0,65,71,39,10,44,32,1.6,6.09,4.48,5.5,-0.7,-0.9,999,sa917756
Roy Corcoran,,3,4,5.38,0,65,0,65,71,39,9,45,37,1.66,6.22,5.11,5.5,-0.6,-0.7,999,1780
Jorge Ortega,Brewers,10,15,5.54,32,32,0,200,236,123,41,123,50,1.43,5.52,2.26,5.5,0.4,0,999,sa597019
Alberto Castillo,,3,5,5.38,0,65,0,65,73,39,11,41,28,1.55,5.74,3.82,5.5,-0.6,-0.7,999,3316
Derrick Loop,,3,3,5.24,0,65,0,65,70,38,10,45,36,1.64,6.17,5.03,5.5,-0.6,-0.6,999,sa328208
Harrison Musgrave,Rockies,10,14,5.54,32,32,0,200,225,123,37,145,84,1.54,6.53,3.76,5.5,0.9,1.4,999,sa738519
Ryan Ledbetter,Rangers,3,3,5.44,0,65,0,65,68,39,11,54,36,1.6,7.42,4.95,5.5,-0.5,-0.4,999,sa738340
Brennan Smith,,10,14,5.47,32,32,0,200,222,122,37,138,80,1.51,6.22,3.59,5.5,0.2,0.1,999,sa549585
Thomas Jankins,Brewers,3,5,5.56,0,65,0,65,76,40,10,40,30,1.63,5.48,4.19,5.5,-0.5,-0.7,999,sa873276
Jimmy Yacabonis,Orioles,3,3,5.36,0,65,0,65,69,39,11,51,35,1.61,7.04,4.9,5.5,-0.5,-0.5,999,15157
T.J. Zeuch,Blue Jays,3,5,5.5,0,65,0,65,75,40,10,37,30,1.61,5.18,4.14,5.5,-0.6,-0.7,999,sa738498
Joe Pistorese,Mariners,3,4,5.19,0,65,0,65,67,38,10,50,36,1.59,6.98,5.04,5.5,-0.7,-0.6,999,sa602696
